"date,from,to,count"
"03/01/2017,33,39,1"
"03/01/2017,33,72,1"
"03/01/2017,33,77,2"
"03/01/2017,33,81,1"
"03/01/2017,33,174,1"
"03/01/2017,33,178,1"
"03/01/2017,33,191,1"
"03/01/2017,33,192,1"
"03/01/2017,33,195,1"
"03/01/2017,33,255,1"
"03/01/2017,33,321,2"
"03/01/2017,33,346,1"
"03/01/2017,33,394,1"
"03/01/2017,34,110,1"
"03/01/2017,34,334,1"
"03/01/2017,35,2,1"
"03/01/2017,35,24,1"
"03/01/2017,35,34,1"
"03/01/2017,35,49,1"
"03/01/2017,35,85,1"
"03/01/2017,35,91,1"
"03/01/2017,35,100,1"
"03/01/2017,35,157,1"
"03/01/2017,35,176,1"
"03/01/2017,35,177,1"
"03/01/2017,35,192,1"
"03/01/2017,35,195,1"
"03/01/2017,35,255,1"
"03/01/2017,35,301,1"
"03/01/2017,35,338,1"
"03/01/2017,36,5,1"
"03/01/2017,36,21,1"
"03/01/2017,36,26,1"
"03/01/2017,36,32,1"
"03/01/2017,36,33,4"
"03/01/2017,36,39,1"
"03/01/2017,36,41,1"
"03/01/2017,36,48,1"
"03/01/2017,36,49,1"
"03/01/2017,36,56,1"
"03/01/2017,36,61,1"
"03/01/2017,36,73,1"
"03/01/2017,36,74,1"
"03/01/2017,36,77,2"
"03/01/2017,36,98,1"
"03/01/2017,36,107,2"
"03/01/2017,36,109,1"
"03/01/2017,36,110,1"
"03/01/2017,36,128,1"
"03/01/2017,36,134,1"
"03/01/2017,36,164,1"
"03/01/2017,36,170,2"
"03/01/2017,36,172,1"
"03/01/2017,36,174,1"
"03/01/2017,36,191,1"
"03/01/2017,36,194,1"
"03/01/2017,36,198,1"
"03/01/2017,36,199,1"
"03/01/2017,36,202,1"
"03/01/2017,36,230,1"
"03/01/2017,36,264,1"
"03/01/2017,36,284,3"
"03/01/2017,36,341,1"
"03/01/2017,36,394,1"
"03/01/2017,37,31,1"
"03/01/2017,37,41,2"
"03/01/2017,37,59,1"
"03/01/2017,37,71,1"
"03/01/2017,37,77,2"
"03/01/2017,37,81,1"
"03/01/2017,37,125,1"
"03/01/2017,37,134,1"
"03/01/2017,37,168,1"
"03/01/2017,37,174,1"
"03/01/2017,37,191,2"
"03/01/2017,37,195,1"
"03/01/2017,37,196,1"
"03/01/2017,37,255,1"
"03/01/2017,37,286,3"
"03/01/2017,37,287,3"
"03/01/2017,37,289,1"
"03/01/2017,37,321,1"
"03/01/2017,38,24,2"
"03/01/2017,38,40,1"
"03/01/2017,38,47,1"
"03/01/2017,38,52,1"
"03/01/2017,38,53,1"
"03/01/2017,38,56,1"
"03/01/2017,38,66,1"
"03/01/2017,38,77,2"
"03/01/2017,38,91,2"
"03/01/2017,38,112,1"
"03/01/2017,38,125,2"
"03/01/2017,38,140,2"
"03/01/2017,38,161,1"
"03/01/2017,38,168,1"
"03/01/2017,38,191,2"
"03/01/2017,38,195,1"
"03/01/2017,38,196,1"
"03/01/2017,38,197,1"
"03/01/2017,38,332,1"
"03/01/2017,38,346,1"
"03/01/2017,38,370,1"
"03/01/2017,39,2,1"
"03/01/2017,39,49,1"
"03/01/2017,39,51,1"
"03/01/2017,39,59,1"
"03/01/2017,39,61,1"
"03/01/2017,39,77,1"
"03/01/2017,39,91,1"
"03/01/2017,39,124,1"
"03/01/2017,39,134,1"
"03/01/2017,39,138,1"
"03/01/2017,39,168,1"
"03/01/2017,39,174,2"
"03/01/2017,39,191,1"
"03/01/2017,39,192,2"
"03/01/2017,39,195,1"
"03/01/2017,39,199,1"
"03/01/2017,39,212,1"
"03/01/2017,39,225,1"
"03/01/2017,39,287,1"
"03/01/2017,40,21,1"
"03/01/2017,40,61,1"
"03/01/2017,40,119,1"
"03/01/2017,40,174,3"
"03/01/2017,40,181,1"
"03/01/2017,40,192,1"
"03/01/2017,40,264,1"
"03/01/2017,41,33,1"
"03/01/2017,41,36,2"
"03/01/2017,41,37,3"
"03/01/2017,41,40,1"
"03/01/2017,41,48,1"
"03/01/2017,41,50,1"
"03/01/2017,41,51,1"
"03/01/2017,41,57,1"
"03/01/2017,41,72,1"
"03/01/2017,41,75,2"
"03/01/2017,41,90,1"
"03/01/2017,41,137,1"
"03/01/2017,41,168,2"
"03/01/2017,41,175,2"
"03/01/2017,41,178,1"
"03/01/2017,41,182,1"
"03/01/2017,41,286,1"
"03/01/2017,43,18,7"
"03/01/2017,43,28,1"
"03/01/2017,43,31,2"
"03/01/2017,43,33,1"
"03/01/2017,43,41,1"
"03/01/2017,43,49,1"
"03/01/2017,43,50,2"
"03/01/2017,43,51,2"
"03/01/2017,43,56,1"
"03/01/2017,43,75,1"
"03/01/2017,43,77,5"
"03/01/2017,43,91,4"
"03/01/2017,43,98,1"
"03/01/2017,43,161,1"
"03/01/2017,43,164,3"
"03/01/2017,43,173,1"
"03/01/2017,43,174,3"
"03/01/2017,43,191,3"
"03/01/2017,43,192,5"
"03/01/2017,43,286,2"
"03/01/2017,44,41,1"
"03/01/2017,44,43,1"
"03/01/2017,44,47,1"
"03/01/2017,44,51,1"
"03/01/2017,44,73,1"
"03/01/2017,44,77,3"
"03/01/2017,44,90,1"
"03/01/2017,44,110,1"
"03/01/2017,44,134,1"
"03/01/2017,44,174,1"
"03/01/2017,44,191,1"
"03/01/2017,44,195,1"
"03/01/2017,44,264,1"
"03/01/2017,44,286,2"
"03/01/2017,44,287,2"
"03/01/2017,45,18,1"
"03/01/2017,45,50,2"
"03/01/2017,45,91,1"
"03/01/2017,45,192,1"
"03/01/2017,45,321,1"
"03/01/2017,46,33,1"
"03/01/2017,46,46,1"
"03/01/2017,46,98,1"
"03/01/2017,46,100,2"
"03/01/2017,46,140,1"
"03/01/2017,46,289,2"
"03/01/2017,46,307,1"
"03/01/2017,46,337,2"
"03/01/2017,47,14,1"
"03/01/2017,47,18,1"
"03/01/2017,47,26,1"
"03/01/2017,47,42,4"
"03/01/2017,47,49,1"
"03/01/2017,47,50,1"
"03/01/2017,47,52,2"
"03/01/2017,47,53,1"
"03/01/2017,47,56,1"
"03/01/2017,47,66,1"
"03/01/2017,47,75,1"
"03/01/2017,47,77,3"
"03/01/2017,47,80,1"
"03/01/2017,47,81,1"
"03/01/2017,47,91,1"
"03/01/2017,47,112,1"
"03/01/2017,47,126,1"
"03/01/2017,47,174,1"
"03/01/2017,47,191,1"
"03/01/2017,47,192,1"
"03/01/2017,47,255,1"
"03/01/2017,47,283,1"
"03/01/2017,47,284,1"
"03/01/2017,47,364,1"
"03/01/2017,48,18,2"
"03/01/2017,48,23,1"
"03/01/2017,48,26,1"
"03/01/2017,48,28,1"
"03/01/2017,48,31,1"
"03/01/2017,48,45,1"
"03/01/2017,48,51,1"
"03/01/2017,48,52,1"
"03/01/2017,48,54,2"
"03/01/2017,48,55,1"
"03/01/2017,48,56,1"
"03/01/2017,48,58,1"
"03/01/2017,48,60,1"
"03/01/2017,48,66,1"
"03/01/2017,48,73,1"
"03/01/2017,48,74,1"
"03/01/2017,48,77,2"
"03/01/2017,48,89,2"
"03/01/2017,48,91,1"
"03/01/2017,48,93,1"
"03/01/2017,48,94,1"
"03/01/2017,48,98,1"
"03/01/2017,48,100,1"
"03/01/2017,48,110,2"
"03/01/2017,48,112,1"
"03/01/2017,48,113,1"
"03/01/2017,48,154,1"
"03/01/2017,48,182,1"
"03/01/2017,48,188,1"
"03/01/2017,48,192,2"
"03/01/2017,48,194,1"
"03/01/2017,48,195,1"
"03/01/2017,48,212,1"
"03/01/2017,48,236,1"
"03/01/2017,48,282,1"
"03/01/2017,48,283,1"
"03/01/2017,48,289,2"
"03/01/2017,48,291,1"
"03/01/2017,48,300,1"
"03/01/2017,48,337,1"
"03/01/2017,49,5,1"
"03/01/2017,49,7,2"
"03/01/2017,49,28,1"
"03/01/2017,49,29,1"
"03/01/2017,49,30,1"
"03/01/2017,49,33,2"
"03/01/2017,49,41,2"
"03/01/2017,49,77,3"
"03/01/2017,49,96,1"
"03/01/2017,49,98,1"
"03/01/2017,49,99,1"
"03/01/2017,49,106,2"
"03/01/2017,49,133,1"
"03/01/2017,49,142,1"
"03/01/2017,49,164,1"
"03/01/2017,49,168,1"
"03/01/2017,49,170,1"
"03/01/2017,49,174,1"
"03/01/2017,49,175,2"
"03/01/2017,49,181,1"
"03/01/2017,49,192,2"
"03/01/2017,49,195,1"
"03/01/2017,49,197,1"
"03/01/2017,49,206,1"
"03/01/2017,49,273,1"
"03/01/2017,49,283,1"
"03/01/2017,49,288,1"
"03/01/2017,49,359,1"
"03/01/2017,49,394,1"
"03/01/2017,50,33,1"
"03/01/2017,50,38,1"
"03/01/2017,50,41,1"
"03/01/2017,50,43,1"
"03/01/2017,50,45,2"
"03/01/2017,50,47,1"
"03/01/2017,50,52,1"
"03/01/2017,50,57,1"
"03/01/2017,50,59,1"
"03/01/2017,50,77,1"
"03/01/2017,50,110,1"
"03/01/2017,50,173,1"
"03/01/2017,50,174,1"
"03/01/2017,50,180,1"
"03/01/2017,50,196,1"
"03/01/2017,50,211,2"
"03/01/2017,50,255,3"
"03/01/2017,50,261,1"
"03/01/2017,50,283,1"
"03/01/2017,50,287,1"
"03/01/2017,50,394,1"
"03/01/2017,51,18,1"
"03/01/2017,51,24,1"
"03/01/2017,51,26,2"
"03/01/2017,51,29,1"
"03/01/2017,51,33,1"
"03/01/2017,51,48,1"
"03/01/2017,51,52,1"
"03/01/2017,51,54,1"
"03/01/2017,51,59,1"
"03/01/2017,51,66,1"
"03/01/2017,51,75,1"
"03/01/2017,51,77,2"
"03/01/2017,51,88,1"
"03/01/2017,51,89,1"
"03/01/2017,51,91,4"
"03/01/2017,51,100,2"
"03/01/2017,51,106,1"
"03/01/2017,51,142,1"
"03/01/2017,51,145,1"
"03/01/2017,51,191,1"
"03/01/2017,51,192,1"
"03/01/2017,51,196,1"
"03/01/2017,51,198,1"
"03/01/2017,51,211,1"
"03/01/2017,51,241,1"
"03/01/2017,51,264,1"
"03/01/2017,51,282,1"
"03/01/2017,51,283,1"
"03/01/2017,51,286,1"
"03/01/2017,52,18,1"
"03/01/2017,52,21,1"
"03/01/2017,52,24,1"
"03/01/2017,52,26,2"
"03/01/2017,52,38,1"
"03/01/2017,52,47,1"
"03/01/2017,52,50,2"
"03/01/2017,52,52,1"
"03/01/2017,52,53,1"
"03/01/2017,52,66,1"
"03/01/2017,52,72,1"
"03/01/2017,52,75,1"
"03/01/2017,52,77,1"
"03/01/2017,52,91,2"
"03/01/2017,52,96,1"
"03/01/2017,52,98,1"
"03/01/2017,52,100,1"
"03/01/2017,52,133,2"
"03/01/2017,52,142,1"
"03/01/2017,52,161,1"
"03/01/2017,52,164,1"
"03/01/2017,52,174,1"
"03/01/2017,52,192,7"
"03/01/2017,52,195,1"
"03/01/2017,52,196,1"
"03/01/2017,52,202,1"
"03/01/2017,52,210,1"
"03/01/2017,52,211,3"
"03/01/2017,52,254,1"
"03/01/2017,52,255,1"
"03/01/2017,52,264,1"
"03/01/2017,52,283,1"
"03/01/2017,52,288,1"
"03/01/2017,53,49,1"
"03/01/2017,53,51,1"
"03/01/2017,53,52,1"
"03/01/2017,53,74,1"
"03/01/2017,53,85,2"
"03/01/2017,53,91,3"
"03/01/2017,53,99,2"
"03/01/2017,53,100,1"
"03/01/2017,53,107,1"
"03/01/2017,53,133,1"
"03/01/2017,53,140,1"
"03/01/2017,53,161,1"
"03/01/2017,53,182,1"
"03/01/2017,53,191,1"
"03/01/2017,53,210,1"
"03/01/2017,53,211,2"
"03/01/2017,53,227,1"
"03/01/2017,53,287,1"
"03/01/2017,53,337,1"
"03/01/2017,54,30,1"
"03/01/2017,54,48,1"
"03/01/2017,54,58,1"
"03/01/2017,54,80,1"
"03/01/2017,54,192,1"
"03/01/2017,54,212,1"
"03/01/2017,54,376,1"
"03/01/2017,55,14,1"
"03/01/2017,55,77,1"
"03/01/2017,55,124,1"
"03/01/2017,55,170,1"
"03/01/2017,56,24,1"
"03/01/2017,56,36,2"
"03/01/2017,56,47,1"
"03/01/2017,56,48,1"
"03/01/2017,56,56,1"
"03/01/2017,56,66,1"
"03/01/2017,56,77,4"
"03/01/2017,56,91,1"
"03/01/2017,56,92,1"
"03/01/2017,56,107,1"
"03/01/2017,56,109,1"
"03/01/2017,56,116,1"
"03/01/2017,56,125,1"
"03/01/2017,56,127,1"
"03/01/2017,56,134,1"
"03/01/2017,56,181,1"
"03/01/2017,56,192,2"
"03/01/2017,56,276,1"
"03/01/2017,56,287,1"
"03/01/2017,56,414,1"
"03/01/2017,57,39,1"
"03/01/2017,57,50,1"
"03/01/2017,57,59,1"
"03/01/2017,57,68,1"
"03/01/2017,57,75,1"
"03/01/2017,57,192,1"
"03/01/2017,57,202,1"
"03/01/2017,57,261,1"
"03/01/2017,57,275,1"
"03/01/2017,57,282,1"
"03/01/2017,57,286,1"
"03/01/2017,57,342,1"
"03/01/2017,58,16,3"
"03/01/2017,58,28,1"
"03/01/2017,58,36,1"
"03/01/2017,58,48,1"
"03/01/2017,58,53,1"
"03/01/2017,58,60,1"
"03/01/2017,58,61,1"
"03/01/2017,58,93,1"
"03/01/2017,58,94,1"
"03/01/2017,58,133,1"
"03/01/2017,58,160,2"
"03/01/2017,58,163,1"
"03/01/2017,58,188,1"
"03/01/2017,58,213,2"
"03/01/2017,58,219,3"
"03/01/2017,58,327,1"
"03/01/2017,58,333,2"
"03/01/2017,58,511,1"
"03/01/2017,59,3,1"
"03/01/2017,59,19,1"
"03/01/2017,59,41,1"
"03/01/2017,59,57,1"
"03/01/2017,59,72,4"
"03/01/2017,59,75,1"
"03/01/2017,59,89,2"
"03/01/2017,59,91,1"
"03/01/2017,59,108,1"
"03/01/2017,59,112,1"
"03/01/2017,59,125,2"
"03/01/2017,59,146,1"
"03/01/2017,59,168,1"
"03/01/2017,59,171,1"
"03/01/2017,59,264,1"
"03/01/2017,59,273,3"
"03/01/2017,59,286,2"
"03/01/2017,59,287,1"
"03/01/2017,59,321,2"
"03/01/2017,59,341,1"
"03/01/2017,60,20,1"
"03/01/2017,60,46,1"
"03/01/2017,60,53,1"
"03/01/2017,60,58,2"
"03/01/2017,60,75,1"
"03/01/2017,60,93,2"
"03/01/2017,60,100,1"
"03/01/2017,60,118,2"
"03/01/2017,60,315,2"
"03/01/2017,60,317,1"
"03/01/2017,60,343,1"
"03/01/2017,60,359,1"
"03/01/2017,60,364,1"
"03/01/2017,60,365,1"
"03/01/2017,61,58,1"
"03/01/2017,61,116,1"
"03/01/2017,61,123,1"
"03/01/2017,61,158,1"
"03/01/2017,61,202,1"
"03/01/2017,61,210,1"
"03/01/2017,61,276,1"
"03/01/2017,61,507,1"
"03/01/2017,66,16,1"
"03/01/2017,66,18,2"
"03/01/2017,66,25,2"
"03/01/2017,66,26,1"
"03/01/2017,66,31,1"
"03/01/2017,66,36,2"
"03/01/2017,66,48,2"
"03/01/2017,66,52,2"
"03/01/2017,66,53,1"
"03/01/2017,66,54,1"
"03/01/2017,66,71,1"
"03/01/2017,66,74,3"
"03/01/2017,66,75,2"
"03/01/2017,66,77,2"
"03/01/2017,66,91,1"
"03/01/2017,66,98,2"
"03/01/2017,66,106,1"
"03/01/2017,66,110,3"
"03/01/2017,66,111,1"
"03/01/2017,66,114,1"
"03/01/2017,66,133,2"
"03/01/2017,66,140,1"
"03/01/2017,66,145,2"
"03/01/2017,66,161,1"
"03/01/2017,66,164,3"
"03/01/2017,66,166,1"
"03/01/2017,66,174,2"
"03/01/2017,66,186,3"
"03/01/2017,66,192,3"
"03/01/2017,66,194,1"
"03/01/2017,66,199,1"
"03/01/2017,66,211,2"
"03/01/2017,66,217,1"
"03/01/2017,66,285,1"
"03/01/2017,66,287,1"
"03/01/2017,66,350,1"
"03/01/2017,67,26,1"
"03/01/2017,67,53,1"
"03/01/2017,67,58,2"
"03/01/2017,67,87,1"
"03/01/2017,67,114,1"
"03/01/2017,67,152,2"
"03/01/2017,67,153,1"
"03/01/2017,67,190,2"
"03/01/2017,67,226,1"
"03/01/2017,67,307,1"
"03/01/2017,67,327,1"
"03/01/2017,67,343,1"
"03/01/2017,67,349,1"
"03/01/2017,68,33,1"
"03/01/2017,68,37,1"
"03/01/2017,68,57,1"
"03/01/2017,68,77,1"
"03/01/2017,68,174,1"
"03/01/2017,68,210,1"
"03/01/2017,68,287,1"
"03/01/2017,68,394,1"
"03/01/2017,68,414,1"
"03/01/2017,69,30,1"
"03/01/2017,69,58,1"
"03/01/2017,69,69,1"
"03/01/2017,69,71,1"
"03/01/2017,69,77,3"
"03/01/2017,69,128,2"
"03/01/2017,69,159,3"
"03/01/2017,69,183,1"
"03/01/2017,69,210,1"
"03/01/2017,69,213,1"
"03/01/2017,69,214,1"
"03/01/2017,69,215,1"
"03/01/2017,69,219,1"
"03/01/2017,69,310,2"
"03/01/2017,69,342,1"
"03/01/2017,69,442,1"
"03/01/2017,69,498,1"
"03/01/2017,71,24,1"
"03/01/2017,71,66,1"
"03/01/2017,71,75,2"
"03/01/2017,71,88,2"
"03/01/2017,71,91,1"
"03/01/2017,71,98,1"
"03/01/2017,71,107,2"
"03/01/2017,71,109,1"
"03/01/2017,71,112,1"
"03/01/2017,71,133,1"
"03/01/2017,71,140,1"
"03/01/2017,71,174,1"
"03/01/2017,71,175,1"
"03/01/2017,71,186,1"
"03/01/2017,71,191,2"
"03/01/2017,71,192,2"
"03/01/2017,71,217,2"
"03/01/2017,71,224,1"
"03/01/2017,71,283,1"
"03/01/2017,71,286,1"
"03/01/2017,71,287,1"
"03/01/2017,71,346,1"
"03/01/2017,72,5,1"
"03/01/2017,72,39,1"
"03/01/2017,72,41,1"
"03/01/2017,72,49,1"
"03/01/2017,72,59,4"
"03/01/2017,72,75,1"
"03/01/2017,72,88,1"
"03/01/2017,72,89,1"
"03/01/2017,72,197,1"
"03/01/2017,72,287,1"
"03/01/2017,73,36,1"
"03/01/2017,73,80,3"
"03/01/2017,73,98,3"
"03/01/2017,73,108,1"
"03/01/2017,73,134,1"
"03/01/2017,73,261,1"
"03/01/2017,73,282,1"
"03/01/2017,73,283,2"
"03/01/2017,73,287,1"
"03/01/2017,73,383,1"
"03/01/2017,73,414,1"
"03/01/2017,74,48,1"
"03/01/2017,74,51,2"
"03/01/2017,74,66,1"
"03/01/2017,74,68,1"
"03/01/2017,74,75,2"
"03/01/2017,74,91,1"
"03/01/2017,74,98,1"
"03/01/2017,74,100,3"
"03/01/2017,74,107,1"
"03/01/2017,74,110,1"
"03/01/2017,74,133,3"
"03/01/2017,74,140,2"
"03/01/2017,74,142,1"
"03/01/2017,74,161,1"
"03/01/2017,74,164,2"
"03/01/2017,74,176,1"
"03/01/2017,74,191,1"
"03/01/2017,74,192,1"
"03/01/2017,74,199,1"
"03/01/2017,74,211,1"
"03/01/2017,74,283,2"
"03/01/2017,74,286,1"
"03/01/2017,74,289,1"
"03/01/2017,75,5,2"
"03/01/2017,75,21,2"
"03/01/2017,75,24,2"
"03/01/2017,75,33,1"
"03/01/2017,75,41,1"
"03/01/2017,75,43,1"
"03/01/2017,75,44,2"
"03/01/2017,75,47,3"
"03/01/2017,75,48,2"
"03/01/2017,75,51,1"
"03/01/2017,75,52,1"
"03/01/2017,75,53,2"
"03/01/2017,75,57,1"
"03/01/2017,75,59,1"
"03/01/2017,75,66,3"
"03/01/2017,75,71,2"
"03/01/2017,75,74,2"
"03/01/2017,75,77,3"
"03/01/2017,75,90,1"
"03/01/2017,75,91,1"
"03/01/2017,75,98,2"
"03/01/2017,75,99,1"
"03/01/2017,75,100,1"
"03/01/2017,75,103,2"
