10	5192	9	5	10	10	9	6	1			17	7	11	6	13	44	13	16	19	16	6	21	14	43	9	8	10	5	19	12	28	5	30	45	34	29	28	26	20		59	33	7	3	42	50	52	30	40	57	28	13	9	32	9	29	36	9	7	6	57	34	11	26	34	19	24	36	72	13	136	21	54	13	18	10	12	21	31	35	104	6	9	18		17	7	35	10	45		1	8	14	19	22	8	50	10	29	16	5	13	9	21	11	8	5	2	8	15	2	25	8	13	12	4	14	5	1	68	33	2	2	17	14	34	16	29	13	15	9	8	3	13	5		10	14	4	12	6	13	5	8	25	1	3	26	5	5	1	10	6	7	2	11	23	79	15	24	5	2		5	36	16	4	1		12	11	10	35	103		21	34	12	19	30	38			4	4	4	7	5	8		1	20	55	21	13	7	2	4	15		12	13	3	10	8	14	7	9	3	12	20	7	6	18	4	1	11	6	4	26	13	13	2	7	7	5	11	8	2	5	3	1	2	11	29	2	6	7	2	9	16	1	2	17	2	7	1		1	3	9	2	3	3	6		3	4	1	7	63	26	6	42	56	10	17	4	9	4	8	6	7	4	2	5	8	13	11	12	5	12	3	7	13	5	3	3	7	8	11	6	10	6	19	11	3	14	17	9	3	6	7	5	15	9	7	5	21	11	3	9	1	2	15	7	2	22	3	14	8	19	16	16		1	4	12	1		1	2		1	16	13	2		1	2		2	1	5		7	1			1	7		1				13						2	2	1	5								3	9	2	1	4	4	6	11		1	21	2	2	8	1	2				6		1		2	2					1					4		5		7	1		3			1	3	6	5	4	3	12	7	2	1					2		1			4	4		1	1			1		2	1	1	1			3	5	1		1	1	7	1	3	5	3	6	7	7	1	9	1	3	5	5	1	10	1		1	5	3	4	1			1	1							2											1								2					1				1	1				9	8	2		3	1	2	4	5	5	1	1		4	3	2	3	1	1	2	1		1	1	7
11	2352	7	11	2	4	9	6				17	6	2	4	10	9	5	6	10	5	1	26	9	24	4	10	3	3	7	3	5	2	26	9	5	7	9	3	8	1	18	11	4		26	5	11	2	9	15	11	9	2	13	9	13	24	8	10	4	13	17	2	14	10	12	3	13	12	7	14	10	13	10	14	3	6	5	4	10	11		9	13	1	5	4	5	8	10			1	11	6	6	4	18	4	8	15	9	3	6	25	7	3	6	1	1	11	5	6	3	10	9	6	11	3	1	27	6	1	1	3	9	9	12	7	9	12	5	2	1	8	5	4	15	8	5	9	4	4	3	3	3	4	1	10	6	4	1	3		3		7	3	9	5	15	8	1	1	5	26	9	2	3	3	3	5	7	2	9		11	5	6	6	18	18			4	2	2	6	2		2		11	16	4	6	2		2	8		6	14		16	13	3	3	9	4	10	15	11	12	9	3	2	5	2	4	25	4	4	1	2	5	2	6	2	6	7	5	2	3	14	13	3	2	10	1	4	5		2	6	2		9	1	3	3	8	1	1	4	1		5	5	1	2	6	11	1	1	6	8	28	5	5	2	2	6	3	9		6	8	17	9	9	6	8	4	3	6	7	3	1	3	9	8	2	2	3	3	6	3	7	9	4	1	3	4	3	16	1	10	1	6	7	4	7		4	4	1	2	16	9	4	4	7	6	2	4		14	5				1			6	5	3		1	1		1		5		3			2	3	3						4		2		2			1	2	5					1				9	2		2	5	6	6		1	7			5			1			2		2								1					7	1	2		1			2		1	5	2	2	5		3	9	3	4	1	1				2	1		1	2	1		1			2	2	1						1	3	2	4							1	2	3	5	4	4	4	4		1		4		2			1	2		3			1																			3	1													1		1		1			1		4	2			2			1	3	1					1	4	1		1	1	1				4
12	2375	9	20	5	4	11	7			1	15	4	5	6	5	3	10	7	7	10	4	15	7	14		7	5	3	5		16	2	54	8	4	4	5	2	6	3	8	12		6	6	4	15	4	5	10	6	6		15	10	4	19	10	9	1	6	11	3	23	7	5	6	14	8	17	19	3	10	4	18	8	10	7	2	22	2	4	11	19		4	6	5	6	4	1		2	6	5	7	6	28	6	20	10	7	12	4	9	7	1	10	3	1	6	2	1	6	12	10	7	12	3	6	17	3	1		4	8	11	16	7	12	5	13	1	1	7	3	3	8	9	3	12	6	2	2	3	7	3	1	4		1	1	5		1	2	9	9	4	5	12	23	1		2	10	11	2			4	2	3	1	6		4	22	5	5	15	18			2	1	1	2			2		9	20	3	5		2	2	2	1	9	11	1	4	4	10	6	8	3	9	17	10	6	5	4	1	7	2	3	9	8	5	5	6	2	2	9	4	9	4	4	2	6	15	13	4	5	6	6	5	1	1		11		1	6		2	1	5	2		6	1	3	2	2		5	3	22	6	5	2	13	13	3	7	2	4	6	4	13	5	2	8	22	9	4	13	12		4	6	6	5	2	2	13	12	2	1	4	3	12	5	4	2	11	4	6	8	4	12	5	4	2	9	14	2	8	1	2	12	6	3	20	11	3	3	13	6	4	2	4	14	6							8	14	4		2			4	1	8		1					2					1	6						1		1	2	2					1		1	5	1		2	5	6	10		1	11	5	2	8	1	1	1			3		4	1				1			2	1				6		7	1	2		2				5	7	5	2	5	1	4	2	2	1		1		1	1	1	3	2			1	2		2	2		2	1	2			1	2	11	1	1		1	1	2	1	1	1		2	5	2	1	3	5		1	1	3		1	4		1	6		6		1	1	1														1													1					1						1			1	4					1	3	4	2		1		1					1						1
13	2535		4		5		2	1			4	2	6	1	4	13	7	7	11	10	4	8	6	22	1	7	5	4	11	4	8		8	31	4	11	11	6	19	1	42	10	6		18	19	17	15	6	21	16	6	6	15	4	10	21	4	6	1	23	16	6	9	18	8	7	18	42	2	54	11	17	13	4	4	1	7	17	4	101	4	3	6		9	2	16	6	21			6	11	11	9	2	23	5	7	3	4	6	6	6	3	1	3	2	3	10	2	14	2	4	12	6	8			33	14	1	5	4	3	11	7	17	4	6	6	3	1	2	2		4	7	5	4	3	5	6	7	6	2	2	7		7		7	2	2	2	6	9	71	9	18	2	3		3	5	6	6	3	3	8	5	5	19	79		15	12	5	13	9	11		1	5	1	1	4	1	2	1		18	32	14	4	1	2	2	5		6	6	1	5	5	4		6	2	5	4	2	11	7	2		2	2	3	8	13	2	1	2	3	2	6	1	1	2	2	1	1	8	8	2	2	4	1	6	6		1	7	1	1	1		3	1	10	2	4	1	3	2	4	2	1	10	24	11	5	13	17	2	9	6	4	3	3	5	4	3	1	1	4	6	8	6	5	3	1	2	6	3	3	2	1	7	5	4	2		14	1	2	3	6	8	2	3	9	1	5	6	1	1	6	6	3	4	2	3	3	6	1	10	1	10	2	12	6	7	3	1	7	3			1				9	9	1	1	2					6		7		2	1	4	4		1				3		1		1				1	3					1			2	6	1		1	5	2	5		1	6		1	4	1	1				3		3		1	1		1								5	2	4	1	1		4	2			4	4	1	3		1	9	4	2	1	1		3		1		2		3		6	2			3				5				2	1		2					3			2	1	2	5	2	7	2	1	2		2					1	1	1	1	1																							2							1					1				1			1		8	3	2		2		1		2	3	2	1			3	1	3	1		3			1	1	5
14	1746		2		2	1	1				1	3	3	5	3	10	5	2	6	9	2	8	6	14	1	3	3	2	12	6	10		1	10	6	12	5	6	8	1	16	5	4	3	10	18	11	12	3	16	7	5	1	7	2	10	14	2	5		23	15	4	11	14	11	8	9	29		38	6	19	7	2	5	4	7	11	3	65	4	5	8		1	1	10	2	13			4	4	6	4	2	14		7	3	2	4	7	9	4	2		1	2	4		4	3	2	8	2	3	3		25	12		1	3	4	14	6	8	3	1	3	5		2	4		3	4	2	4	2	2	2	1	2	3	3	6	1	3		8		4		3	4	46	4	12				2	18	5	3	1	3	4	2	2	10	53		12	9	1	9	15	9		1	4		1	2					6	21	6	2	4	1	1	9		3	4	1	1	1	5		6	2	5	5	3	9	1			1	2		11	10	2	1	1	4		5	3	1	2	2	1	4	8	6	2	2	5	3	4	1	1		3		1	1		1	2	5	1		2	1			2		8	19	1	5	6	12	4	8	5	4	5	1	1	1	1		1	4	2	3	4	3	5	1	1	3	2	4		3	5	2	4	2		5	5	3	2	8	6	2	2	2	1	2	3	2		5	3	4	3	2		2	6	2	4	2	9	1	8	4	4		2	8								2	3	1	1	1				1	4		2		2			4						2						1		1						1			1	4	1	1	1	5	1	1		1	4		2							1		1			2		1								4				4		1	1	1		4	1	2	2	3	1	6	5	4			1	1	1	1	1		2	3	1	4			1	4		2		4		1		2			2		1		1			1	3	1	4	2	1	4	1		1		1		2			1	1	1																								1													1									2	2			1			2	4	3	1				1	1				1				1	2
15	3598	3	5	1	9	2	9	1			13	2	8	5	5	22	10	9	14	8	5	13	8	23	3	6	10	8	14	8	23	1	10	37	18	15	18	12	14	3	46	20	6	7	22	36	42	22	17	27	16	8	5	20	6	27	25	9	12		48	26	6	16	25	11	13	29	61	5	82	13	23	14	13	9	3	7	20	9	99	7	1	9		20	3	19	11	27			3	17	12	19	7	31	8	12	8	8	9	9	17	9	7	3	1	7	13	2	21	3	9	13	6	11	1	1	57	20	1	1	7	9	21	7	24	10	6	16	8	2	5	3	3	6	11		9	9	6	3	10	7		3	10	2	4	1	9	4	5	2	11	13	74	11	27	2	1		3	15	13	7	1	2	9	8	14	29	87		16	20	7	13	17	20			3		1	2	1	1			13	31	11	4	8	5	2	7		7	12	3	4	8	10	6	6	1	6	11	1	8	8	9		8	6		11	17	7	4	5	6	2	3	3		2	2	2	1	9	15	4	4	4	1	4	4	1	2	15		4	1		1	3	12	1	3	3	2	2	2	7		8	48	25	9	23	38	8	22	7	9	5	3	7	5	7	4	6	6	9	8	7	4	4	5	5	7	6	2	3	4	7	5	8	1	1	14	9	4	5	20	9	3	4	2	4	9	5	4		11	5	2	9	2	4	12	10		8	8	10	6	17	7	9	4	1	12	9			1	1			10	10	1		1			1		5		10	1	1			3						6		2		2		1		1									2	4	1		3	2	5	5		1	10		2	5						2		2	1	2	3		1								4		4	3	3		1	1	1	2	6	1	2	3	2	6	8	2	2	2			2		1	1	1			2	3	1			3	2	2	2	2		1	2	2	1		2				1	1	2	1	2	1	3	5	4	10	4		3		4	1	4					2	1				2	1											1															1										1				8	4	1		2		1	3	5	2	2			2	3	1	3	4	1	2	1	1	1		4
16	4989	4	13	2	7	12	4				17	5	11	10	8	38	14	10	21	15	4	19	14	32	3	7	13	9	23	12	22		41	41	27	21	29	12	24	7	53	25	8	14	42	42	47	31	31	55	21	13	7	25	7	29	43	9	14	2	52	33	14	23	33	15	18	24	72	9	112	28	41	10	21	9	12	10	23	16	112	7	11	13	1	21	1	28	21	35			7	22	21	11	10	39	14	26	15	12	13	9	15	7	6	10	3	3	20	2	18	8	12	7	5	10	4	3	56	31		4	9	5	36	22	23	18	19	14	8	4	10	4	3	16	12	2	13	9	10	5	8	18	2	4	26	5	13		8	3	8	3	13	19	83	12	32	8	4		7	23	16	11	4	1	8	9	10	34	112		17	35	11	16	24	31			9	4	2	3	6	4	1	1	27	54	17	8	7	6	1	9		8	9	2	9	9	12	5	10	2	11	15	10	10	9	3	3	14	5	2	25	22	9	9	5	5	6	7	6	8	6	7	2	6	13	20	5	8	3	1	16	13	2		16	1		13		2	3	17	1	2	8	7	3	1	2		10	55	24	5	28	60	3	33	7	15	6	5	8	11	12	3	4	7	20	14	5	7	7	8	6	12	2	3	2	8	8	11	6	2	5	14	8	5	11	15	11	3	8	19	7	17	8	6	4	19	10	6	7	5	3	16	9	3	14	16	11	7	23	10	19	5		13	12	1		1	2			17	13	3	3	1			3		6		11	8	2	1	2	7						9		1		1		1		2	1			1		1	1		4	10	1		4	6	1	6		1	17	2	3	8	1	1				5		2	1	1	4		3		2	1				1	5		3	1	6	1	3	4	1	1	5	5	4	3	4	8	14	6	4				2	2	4	2	3	1		1	5	2			3	2	2	1	1		1	3	4	1	2	7								3	3	5	8	5	5	6		1		4	2	4			1	2	1	1	1		2	2	1																			1							1					1				2	2		1		8	4	1		3	1	2	3	3	3	2	3		2	3	1	2	3	4	3	3	2		2	5
17	4819	8	7	5	11	7	9				14	5	11	13	15	28	10	9	18	13	4	27	9	33	10	10	12	6	25	11	21	1	19	43	24	24	22	19	21	4	62	32	6	5	38	42	43	21	31	43	27	19	13	29	15	24	31	13	14	2	59	28	16	24	33	14	15	21	74	12	92	22	32	11	18	11	3	14	17	12	118	7	12	16		17	1	23	9	32			6	19	15	11	9	47	7	28	15	16	17	7	17	15	10	4	3	5	10	1	24	9	15	10	13	19	3	1	55	29	2	4	13	7	27	23	24	15	9	16	9		8	3		10	15	6	14	9	11	7	5	18	2	5	23	2	8		11	7	7	2	18	18	65	14	36	10	2		5	39	20	10	3	5	4	6	5	33	97		17	28	9	21	33	36			8	4	2	7	6		1	2	29	51	12	6	8	3	2	9		11	14	4	10	8	11	7	17		12	18	7	5	14	5	3	9	5	6	21	21	7	4	10	5	7	4	5	2	6	4	2	4	13	17	6	5	2	5	15	9	3	1	14		1	10		1	1	13	2	3	4	7	4	2	3	1	15	45	19	9	26	54	8	30	3	18	2	5	7	11	18	2	6	17	23	13	11	9	11	10	14	10	2	6	2	8	6	10	10	6	1	13	10	3	15	16	6	3	10	9	4	15	6	5		23	14	13	13		2	13	10	3	19	6	11	7	27	9	13	6	2	12	11			1	2			11	12	1	2	4	1		2	1	10	1	5		4	1		2						6						1		2	2			1		1	1		2	11	1		3	9	3	9		1	13		3	9			1			7		2			3		1			1			1		6	1	2	2	4		1	3			5	4	9	6	5	3	7	6	8	2			1		2	3	2		1	2	3	1	2		3	1	1		2		1		3		3	7			1	2	2	2		6	3	5	3	3	4	3	1	1	2	1	1	3	1	1		3	1	1				2	1													1				1		1							1					1					1				12	11	1		2	2	1	2	4	2	2		1	3	5		1		3	2	2				5
18	3577	1	24	19	5	14	6		1	1	24	2	6	7	14	7	10	14	19	7	2	28	8	21	7	6	10	7	17	6	9	9	96	9	6	11	6	1	16	3	17	18	5	10	16	7	13	5	14	11	14	3	5	21	9	18	25	15	24	4	7	21	5	36	10	11	10	19	14	40	22	8	12	7	28	13	18	10	5	39	9	6	10	26		10	1	10	9	14	1	1	4	5	4	13	2	25	5	16	8	21	14	5	28	14	4	11	1		8		9	16	7	15	7	22	6	1	34	13	4	1	3	3	22	27	9	12	15	15	6	3	10	6	4	20	14	4	20	9	16	3	9	11	8	4	11	3	10		6	4	4	3	16	15	14	5	26	28	2	4	11	23	16	11	2	5	4	8	9	2	8		3	8	7	15	28	27			5		1	5	1	1	1		14	20	8	4	4	4	3	8	3	7	24		13	8	15	11	10	3	17	12	17	10	8	5	7	8	2	10	23	6	6	3	9	8	12	7	1	11	12	5	1	8	20	16	9	3	4	4	17	1			11	2	4	22		2	5	8	2		5	4				1	7	14	11	2	5	5	18	36	7	10	3	6	11	8	15	4	11	17	29	13	19	8	17	4	5	11	6	4	9	5	11	6	1	9	7	3	7	5	4	7	3	6	5	14	8	31	2	15	5	19	22	7	12	3	5	12	6	6	18	16	10	4	20	2	10	1	1	10	13				7			6	7	1						1	5	1	4		4	2	1	4				2		4						1	1	2	1			1			1	1	2	3	1		4	7	2	8			4			2						4		2					1			1		1			6		3	1	9	1	3	5	1	1	3	3	3	8	2	1	15	1	8	1	1		2	3	1	1	3	2	1	1			1		5	2	3	1	3			3	2	2	6	6	1			3	3	1	4	4		3	5		2	6		4		9	1	1	3	3		6	1	9																	1				1	1	1								2					1		1	3				1		1	4			1	2		1	2		1		1	3	3	2			1					1	4
19	4483	15	46	26	6	25	15	1	1	1	18	8	5	7	9	7	11	23	6	5	4	34	32	46		8	15	4	10	2	14	5	170	12	10	5	6	3	20	2	32	12	21	8	24	12	20	7	10	24	9	12	1	20	19	20	34	27	22	5	15	19	4	33	22	13	11	23	15	87	26	12	8	14	41	15	9	8	3	38	7	11	23	19	2	10	7	5	27	9			6	7	6	8	2	37	11	29	28	12	10	12	34	12	1	11	4	3	12	7	15	23	13	11	6	20	4	2	39	6	3	2	9	14	19	28	23	20	18	16	5	3	12	4	21	17	22	5	20	26	15	3	4	15	6	6	7	9	7		3	3		2	22	24	7	5	36	68		2	6	23	14	6	4	2	14	7	7	4	8		16	24	9	19	19	42			3	1	3	7	2		1		17	21	8	3	4	5	3	6	6	8	21	4	8	15	9	14	22	2	21	18	10	19	3	8	6	16	1	12	14	6	6	5	7	7	4	10	4	31	10	5		6	30	35	8	9	5	4	27	3		3	1	2		36		2	4	4	2	3	3	3	3	1	2		11	3	21	3	9	13	15	45	6	12	4	2	7	6	17	5	7	24	33	15	15	11	11	7	8	13	10	8	11	4	19	13	7	3	3	8	8	5	6	8	5	5	16	8	12	19	2	22	5	19	26	16	30	3	2	18	13	3	19	52	6	7	19	5	11	2	1	18	12		1		9	1		24	18	6	1	1			2		6		1			1		6		1				8		4					1		2				1	1			1	5			4	3	4	11	1	2	8	3	1	2					1	1		3								2	2				6	1	4	2	3		2	6		1	5	6	18	3	8	2	12	4	8			2	1	4	1	3	2		4	1	4		1	1	1				2			3	5	18	2	4	1	2	1	5	1	2	2	4	6	3	4	2	3	6	3	5	2	7		1				5		5		1														1		1													1					2				3					4	5			1	1	2		1	1	1	1			3		1						1	1	
20	6533	12	49	8	18	11	12	3			20	12	12	14	8	54	13	17	26	8	9	32	28	35	8	12	12	11	33	11	32	11	62	63	29	31	25	21	27	9	72	33	29	13	37	64	52	40	37	48	28	28	8	32	10	32	45	15	22	4	63	32	25	28	50	20	19	36	97	51	143	28	61	11	27	18	9	8	31	26	145	11	14	27		18	12	33	25	48	4	1	3	28	15	11	7	56	20	24	18	9	20	12	27	19	6	7	2	6	14	2	30	13	10	24	8	14	3	3	80	44	2	4	15	10	42	28	35	19	21	35	11	3	24	12	8	18	17	10	13	15	11	7	8	20	5	6	38	7	8		14	8	8	8	20	33	99	24	40	32	1	2	6	41	20	10	5	3	13	8	9	32	122		24	54	17	18	37	46	1		8	7	5	6	5				22	49	20	9	8	7	2	14		12	25	4	12	9	11	8	15	7	18	21	15	11	15	4	4	16	10	9	26	11	5	8	14	10	3	11	1	5	8	3	2	5	21	44	11	7	10	2	11	11	1	5	30	2		30		2	12	14	9	5	5	11	2	4	6		12	56	40	6	37	68	9	32	8	12	2	9	16	4	11	5	4	11	16	14	7	13	16	11	7	15	8	8	6	5	10	16	6	5	4	18	13	2	13	20	10	7	10	9	3	16	15	12	2	19	15	7	17	1	3	19	13	4	18	19	27	3	30	12	22	11	3	12	16			1	1			21	21	3	2	2	2		3		10	1	12	1			2	8						9		1		1		4	1		2	1				1	1		3	11	2		4	5	9	8		1	12	2	3	5						6		2		1	2		1		1		1				7	2	4	1	5	1	1	6	2	1	3	10	9	8	6	6	13	7	11	1		1		1	4	1	2	3	1	2	8	2	2	1	4	3	3	2	1	2		5	4	2	5	7	1	1		8	1	2		8	5	7	13	6	3	5	1	5	1	6	2	5				2	2	4	1				1	1		1			1		1			1		2						1					1		1										2				10	9	1	1	4	2	3	1	6	2	2	5		1	4	1	2	3	1		2	2	1	2	11
21	6920	13	33	10	11	12	12	4			23	6	14	16	14	59	17	12	23	15	7	46	15	44	8	11	16	10	32	14	29		70	58	40	27	40	21	31	7	80	37	13	14	46	50	70	39	51	51	42	25	7	34	16	40	50	15	22	2	62	27	25	39	52	32	24	31	110	30	151	28	67	26	38	10	9	18	38	28	163	12	13	25	3	19	7	33	19	57	4		5	31	16	16	8	48	24	30	13	15	28	18	37	18	6	4	2	5	18	1	31	9	11	20	11	17	13	1	106	39	1	4	17	16	37	31	35	17	17	23	16	2	18	5	3	20	17	3	23	13	14	4	10	24	6	9	37	7	8		14	13	5	6	16	27	110	18	43	20			9	55	18	16	9	5	11	9	9	47	118	1	32	45	16	24	38	43		1	9	5	1	7	7	1	2	2	30	60	22	9	16	10	6	15		15	25	3	17	10	17	3	17	8	17	28	11	17	27	6	3	17	3	5	32	14	11	8	14	7	6	6	3	3	7	4	2	11	18	29	15	6	17	2	21	16	1	4	30	1	2	19	1	1	12	24	6	4	7	9	4	2	1		13	70	29	12	43	78	11	41	10	16	4	10	8	5	18	5	8	25	21	19	8	16	18	7	6	11	10	9	7	6	17	16	10	7	2	26	8	5	16	21	6	4	13	9	3	15	5	10		32	9	8	18		1	19	19	2	16	16	28	13	38	10	20	13	3	12	14			1	2			18	30	3	4	3	1		9		10		10		3	1		11						7						1			3	1							2	14	1		4	3	7	6		1	15	2	6	11	1					6		3		1	4		1			1			3		7	2	8	1	12		5	6	1		1	9	5	8	8	4	8	2	8		1	1		5	4		1	3	2	2	4	4	3	1	7	2	5	2	2		1	5	4	2	4	9		5	2	1			1	3	2	6	9	5	6	4		1		7	1	7	2			2	1	4				1	1																										1					1				2	1		1		9	8	1		3	3	2	2	6	2	2	3		1	3	1	4	2		2	1			1	9
22	5512	3	7	4	8	5	8	3			12	6	8	12	10	45	11	17	20	8	3	23	15	31	3	8	10	12	26	10	24	5	23	56	35	31	26	23	33	3	65	35	15	15	43	60	58	30	34	44	30	17	8	33	8	31	43	17	20		57	27	15	28	40	21	27	36	87	8	117	29	43	13	14	8	10	21	25	18	143	8	8	15		19	4	37	18	41		1	2	27	15	11	6	49	12	23	19	5	21	12	24	17	7	7	1	7	17	2	28	9	9	17	8	15	18	1	81	25	2	3	15	8	34	21	22	20	9	13	11	2	22	6		15	14	4	16	7	7	6	5	21	4	2	32	8	7		11	15	6	3	13	21	101	11	33	9	3		6	40	13	7	4	1	13	8	8	35	112		21	38	13	20	31	40		1	5	4	3	5	5	2	1	1	24	53	20	5	13	9	1	19		12	11	5	11	8	9	7	10	4	22	17	11	7	18	12	3	21	5	3	24	11	9	6	9	5	4	7	2	1	4	4	1	5	15	22	8	7	8	3	16	7	1	4	19	3	1	13		3	7	15	2	4	7	7	3	3	1		11	62	22	8	39	67	9	32	8	10	4	8	8	13	11	2	7	11	19	16	7	8	9	7	13	9	10	5	3	7	9	8	10	2	5	22	14	5	8	14	8	2	8	15	3	10	11	10	2	21	14	10	12	1	1	15	7		13	7	21	10	29	8	10	8	1	7	16	1		1	2			25	20	1	1	1			5		9		12	1	1			10						9				1		1			3					1	1	1	3	11	2		4	5	7	12		3	10	1	1	4						6		4		2	2		1		1		2	1			6		2		7	1	2	2			1	5	2	7	5	5	13	12	2	4			1	3	3	1	2	4		2	8	1		1	5	2	4		4	1		3	3	1	2	2		1	2	2	1			4	2	5	8	6	8	6		1		10		6				2	2	1					1																										1									1	1		1		12	7	1	1	4	3	3		3	2	1			2	3	2	4	5	2	3	1		1	1	3
23	6127	4	16	3		10	8	2		1	26	8	10	12	15	43	9	22	19	18	5	33	17	38	11	13	16	12	22	10	31	3	38	43	23	33	32	23	32	6	68	32	10	10	36	57	64	37	44	37	30	20	6	29	15	31	43	12	13	3	63	32	16	33	43	19	22	24	91	11	129	32	52	17	33	11	12	20	35	23	137	8	15	26	1	22	4	36	14	38			7	30	22	10	8	53	21	26	22	11	20	12	28	21	6	7	2	4	20	2	30	9	13	18	8	23	19	1	83	39	3	2	14	12	38	20	28	20	18	23	12	3	19	10	2	8	20	4	10	13	9	5	5	23	6	8	30	3	6		14	8	9	5	16	18	99	15	33	13	5		6	49	25	10	9	2	9	2	11	35	101		22	42	19	29	35	38	1		5	6	4	9	6	2	1	2	23	51	30	5	7	4	1	21		19	19	3	8	8	20	9	12	6	20	18	17	11	30	5	6	21	8	9	30	12	8	7	7	10	3	3	6	6	9	3	4	6	15	30	9	8	10	7	12	12	1	4	34	1	2	13		1	9	17	4	5	4	11	4	1	3	1	9	69	29	8	36	72	7	40	7	20	6	11	12	4	14	8	5	17	14	17	14	21	9	9	9	10	6	7	7	7	14	17	5	4	3	20	15	6	8	25	11	4	8	11	5	20	9	9	4	22	12	8	12	3	2	18	14	2	24	7	22	14	31	8	19	9	2	18	10				4			16	16	4	2	1	1		4	1	13		11	2	3	2	1	12						11						4	1	1	4						1		4	7	1	1	5	8	1	8		1	15		3	4		1				7	1	2			1		1			1	1				8		5		11		4	5	2		4	5	4	4	7	5	9	4	5		1	2	1	2	4	1	4	1	1	3	9	3	1	2	7	2	5		5			3	5	5	3	3	1	2		5	2	1	1	5	1	3	9	6	6	3		4	3	3	1	6				2	2	5	1		1	2	2			1	1																						1					2				3	1		1		9	6	1		3	3	2	4	6	2	2	7		1	5	1	2	2	1	1			1	2	7
24	10105	16	75	51	7	57	21	3			35	17	8	16	19	67	17	25	23	16	16	59	23	69	12	19	31	17	42	14	49	44	392	73	34	47	44	30	49	10	100	51	15	18	55	69	88	35	46	79	42	23	9	35	29	71	56	23	42	4	66	43	18	62	59	29	16	47	74	186	135	28	57	22	142	12	15	25	34	94	170	12	22	62	1	26	15	57	56	46	2	1	5	28	27	19	6	60	30	50	27	21	32	14	48	25	11	8	3	6	27	4	44	22	25	27	11	31	23	3	95	34		4	18	10	57	48	47	34	45	22	14	2	27	9	16	16	28	13	29	53	31	11	2	22	6	6	33	8	9		17	9	7	5	25	34	116	14	55	207	16	1	11	80	27	23	10	3	22	5	12	47	132	2	50	57	32	35	52	69	1	3	10	4	2	8	5	3	3	3	44	72	32	16	21	6	9	20	4	33	28	7	18	18	22	22	28	7	30	19	24	20	36	5	5	25	12	11	38	21	9	9	15	13	14	9	2	37	17	15	3	4	35	63	18	11	16	3	24	18	1	2	36	2	3	112		2	7	20	8	4	7	14	3	2	4		22	82	56	10	42	93	17	47	12	22	2	9	13	9	20	6	14	25	37	30	24	25	24	11	10	22	14	8	11	6	15	36	10	14	3	25	21	10	21	13	12	3	22	10	11	22	12	38	5	30	14	13	53	2	1	26	26	5	36	93	23	12	31	8	24	10	1	28	19	3		1	5	2		17	17	5	1	2	1		8		5	1	14		1		3	12		1		1		11			4	2				1	4	4		1		1			1	11	2	1	12	6	12	8		2	15	11	1	8	1	1			1	12		3		3	1		1			1	1				9		4	3	19	2	1	8	3	1	7	13	27	11	11	5	15	5	8	1	5		1	4	4	1	2	3	2	2	8	2	3	5	9	7	2	1	8	2	1	2	7	5	6	9		1	6	8	4	3	2	8	7	7	8	5	8	22	1		4	14	2	2	1			9	1	5		2	2	1	1				1			1																												1	4	2		2	11	11	4	2	2	3	3	2	7	8	6	3	3	1	1	3	4	1	1	3	1	1	2	3	7
25	1675	5	7		4		5	2			8	4	5	5	5	3	3	3	6	7	4	11	4	12	3	7	5	1	2	1	4	3	22	2	1	5	5	2	6	2	6	4	4	4	4	8	9	2	4	4	2	1		9	3	4	5	3	7		9	6	3	17	6	5	5	10	5	12	15	8	4	9	5	5	3	4	1	5	8		10	11	1	5	4	1	4	4				6	4	7	1	20	3	10	10	3	2	4	15	5	4	4	1		4	4	3	5	10	11	8	15	2	1	24	6	3		2	4	9	9	3	2	8	7	1	1	10	5	1	4	7	5	10	2	1	5	1	2	2	1	2	2	3		8	1	1	4	10	2	5	6	17	6			3	14	8	2	2	2	3	3	2		4		4	10	3	7	13	17				2		3	1	1	1	2	9	17	5	6	2		1	1		8	5	1	3	3	5	3	4	3	10	9	11	12	3	4		8	4	3	11	3	3	1	3	6	1	1	2	1	2	1		3	11	3	7	1	6	1	6	4	2		1			8			5	8	1	1	2			1	4	1	4	5	4	1	1	3	5	15	4	4	1	6	4	1	13	2	4	10	13	7	3	11	9	2	8	7	5	4	2		6	17	1		3	2	2	3	2	4	8	1	1	8	3	8	1	8	2	10	13	4	3		2	4	1	2	4	17	2	5	10	5	3			3	3				1			11	7			2	1		2	1	4		2		2	1		1								2		2			1		4							1	1	6	1		2	4	1	4		1	2			5	1					4		2		3					1						1		1	1	3	1	1	2	1		3	4			5		5	2	2					2	1					1	1	2		1	1				2	1		1	1	2	1	1	2		1	1		1	1	1	1	1	4	3	3	2	2		2	1	1	1	1			1		3			1	1																																		1		2			1		1	2					1		2						1							1			2
